t 	 x 	 y 	 z 
01-Jan-2022 00:00 -2.6128917222e+10 1.4476482512e+11 -6.9161656217e+06 
02-Jan-2022 00:00 -2.8699378441e+10 1.4427541374e+11 -6.8831040054e+06 
03-Jan-2022 00:00 -3.1260907638e+10 1.4374109896e+11 -6.8478089607e+06 
04-Jan-2022 00:00 -3.3812707422e+10 1.4316204611e+11 -6.8102841132e+06 
05-Jan-2022 00:00 -3.6353983547e+10 1.4253843514e+11 -6.7705339802e+06 
06-Jan-2022 00:00 -3.8883945182e+10 1.4187046060e+11 -6.7285640709e+06 
07-Jan-2022 00:00 -4.1401805333e+10 1.4115833146e+11 -6.6843809639e+06 
08-Jan-2022 00:00 -4.3906780881e+10 1.4040227117e+11 -6.6379923877e+06 
09-Jan-2022 00:00 -4.6398092988e+10 1.3960251752e+11 -6.5894073148e+06 
10-Jan-2022 00:00 -4.8874967535e+10 1.3875932249e+11 -6.5386360092e+06 
11-Jan-2022 00:00 -5.1336635141e+10 1.3787295223e+11 -6.4856900763e+06 
12-Jan-2022 00:00 -5.3782331510e+10 1.3694368697e+11 -6.4305825164e+06 
13-Jan-2022 00:00 -5.6211297797e+10 1.3597182086e+11 -6.3733277276e+06 
14-Jan-2022 00:00 -5.8622780742e+10 1.3495766190e+11 -6.3139415156e+06 
15-Jan-2022 00:00 -6.1016033066e+10 1.3390153180e+11 -6.2524410688e+06 
16-Jan-2022 00:00 -6.3390313629e+10 1.3280376586e+11 -6.1888449352e+06 
17-Jan-2022 00:00 -6.5744887727e+10 1.3166471287e+11 -6.1231729698e+06 
18-Jan-2022 00:00 -6.8079027417e+10 1.3048473492e+11 -6.0554462818e+06 
19-Jan-2022 00:00 -7.0392011623e+10 1.2926420732e+11 -5.9856871829e+06 
20-Jan-2022 00:00 -7.2683126539e+10 1.2800351842e+11 -5.9139191112e+06 
21-Jan-2022 00:00 -7.4951665791e+10 1.2670306946e+11 -5.8401665834e+06 
22-Jan-2022 00:00 -7.7196930681e+10 1.2536327445e+11 -5.7644551287e+06 
23-Jan-2022 00:00 -7.9418230503e+10 1.2398455993e+11 -5.6868112315e+06 
24-Jan-2022 00:00 -8.1614882634e+10 1.2256736493e+11 -5.6072622911e+06 
25-Jan-2022 00:00 -8.3786212943e+10 1.2111214070e+11 -5.5258365522e+06 
26-Jan-2022 00:00 -8.5931555951e+10 1.1961935049e+11 -5.4425630699e+06 
27-Jan-2022 00:00 -8.8050254890e+10 1.1808946962e+11 -5.3574716779e+06 
28-Jan-2022 00:00 -9.0141662210e+10 1.1652298497e+11 -5.2705929093e+06 
29-Jan-2022 00:00 -9.2205139709e+10 1.1492039494e+11 -5.1819579730e+06 
30-Jan-2022 00:00 -9.4240058538e+10 1.1328220938e+11 -5.0915987257e+06 
31-Jan-2022 00:00 -9.6245799598e+10 1.1160894923e+11 -4.9995476101e+06 
01-Feb-2022 00:00 -9.8221753834e+10 1.0990114628e+11 -4.9058376112e+06 
02-Feb-2022 00:00 -1.0016732226e+11 1.0815934310e+11 -4.8105022398e+06 
03-Feb-2022 00:00 -1.0208191604e+11 1.0638409292e+11 -4.7135755017e+06 
04-Feb-2022 00:00 -1.0396495703e+11 1.0457595911e+11 -4.6150918370e+06 
05-Feb-2022 00:00 -1.0581587779e+11 1.0273551514e+11 -4.5150861070e+06 
06-Feb-2022 00:00 -1.0763412161e+11 1.0086334447e+11 -4.4135935801e+06 
07-Feb-2022 00:00 -1.0941914284e+11 9.8960040206e+10 -4.3106498929e+06 
08-Feb-2022 00:00 -1.1117040715e+11 9.7026204786e+10 -4.2062910174e+06 
09-Feb-2022 00:00 -1.1288739155e+11 9.5062449872e+10 -4.1005532550e+06 
10-Feb-2022 00:00 -1.1456958443e+11 9.3069396287e+10 -3.9934732261e+06 
11-Feb-2022 00:00 -1.1621648602e+11 9.1047673427e+10 -3.8850878252e+06 
12-Feb-2022 00:00 -1.1782760844e+11 8.8997919101e+10 -3.7754342101e+06 
13-Feb-2022 00:00 -1.1940247570e+11 8.6920779521e+10 -3.6645498026e+06 
14-Feb-2022 00:00 -1.2094062376e+11 8.4816909171e+10 -3.5524722795e+06 
15-Feb-2022 00:00 -1.2244160104e+11 8.2686970025e+10 -3.4392395240e+06 
16-Feb-2022 00:00 -1.2390496838e+11 8.0531631491e+10 -3.3248896222e+06 
17-Feb-2022 00:00 -1.2533029915e+11 7.8351570259e+10 -3.2094608583e+06 
18-Feb-2022 00:00 -1.2671717905e+11 7.6147470536e+10 -3.0929917316e+06 
19-Feb-2022 00:00 -1.2806520658e+11 7.3920023185e+10 -2.9755209080e+06 
20-Feb-2022 00:00 -1.2937399324e+11 7.1669925324e+10 -2.8570871990e+06 
21-Feb-2022 00:00 -1.3064316351e+11 6.9397880316e+10 -2.7377295610e+06 
22-Feb-2022 00:00 -1.3187235478e+11 6.7104597727e+10 -2.6174871009e+06 
23-Feb-2022 00:00 -1.3306121743e+11 6.4790793176e+10 -2.4963990711e+06 
24-Feb-2022 00:00 -1.3420941516e+11 6.2457187560e+10 -2.3745048280e+06 
25-Feb-2022 00:00 -1.3531662502e+11 6.0104506909e+10 -2.2518438262e+06 
26-Feb-2022 00:00 -1.3638253743e+11 5.7733482193e+10 -2.1284556121e+06 
27-Feb-2022 00:00 -1.3740685599e+11 5.5344849712e+10 -2.0043798493e+06 
28-Feb-2022 00:00 -1.3838929790e+11 5.2939350076e+10 -1.8796562678e+06 
01-Mar-2022 00:00 -1.3932959396e+11 5.0517727805e+10 -1.7543246450e+06 
02-Mar-2022 00:00 -1.4022748863e+11 4.8080731331e+10 -1.6284248053e+06 
03-Mar-2022 00:00 -1.4108273994e+11 4.5629112840e+10 -1.5019966187e+06 
04-Mar-2022 00:00 -1.4189511945e+11 4.3163628554e+10 -1.3750800191e+06 
05-Mar-2022 00:00 -1.4266441251e+11 4.0685037690e+10 -1.2477149526e+06 
06-Mar-2022 00:00 -1.4339041825e+11 3.8194102071e+10 -1.1199413589e+06 
07-Mar-2022 00:00 -1.4407294964e+11 3.5691586124e+10 -9.9179917248e+05 
08-Mar-2022 00:00 -1.4471183337e+11 3.3178256859e+10 -8.6332832550e+05 
09-Mar-2022 00:00 -1.4530690986e+11 3.0654883793e+10 -7.3456874912e+05 
10-Mar-2022 00:00 -1.4585803337e+11 2.8122238123e+10 -6.0556033199e+05 
11-Mar-2022 00:00 -1.4636507202e+11 2.5581092523e+10 -4.7634291114e+05 
12-Mar-2022 00:00 -1.4682790776e+11 2.3032220989e+10 -3.4695626700e+05 
13-Mar-2022 00:00 -1.4724643629e+11 2.0476399142e+10 -2.1744014252e+05 
14-Mar-2022 00:00 -1.4762056709e+11 1.7914403448e+10 -8.7834206811e+04 
15-Mar-2022 00:00 -1.4795022348e+11 1.5347010674e+10 4.1821970379e+04 
16-Mar-2022 00:00 -1.4823534255e+11 1.2774997879e+10 1.7148891885e+05 
17-Mar-2022 00:00 -1.4847587512e+11 1.0199142286e+10 3.0112727007e+05 
18-Mar-2022 00:00 -1.4867178570e+11 7.6202215940e+09 4.3069773716e+05 
19-Mar-2022 00:00 -1.4882305247e+11 5.0390129705e+09 5.6016116215e+05 
20-Mar-2022 00:00 -1.4892966724e+11 2.4562926477e+09 6.8947853373e+05 
21-Mar-2022 00:00 -1.4899163548e+11 -1.2716407663e+08 8.1861098721e+05 
22-Mar-2022 00:00 -1.4900897616e+11 -2.7105828377e+09 9.4751979861e+05 
23-Mar-2022 00:00 -1.4898172176e+11 -5.2931902214e+09 1.0761663779e+06 
24-Mar-2022 00:00 -1.4890991820e+11 -7.8742145710e+09 1.2045123062e+06 
25-Mar-2022 00:00 -1.4879362476e+11 -1.0452886221e+10 1.3325193448e+06 
26-Mar-2022 00:00 -1.4863291406e+11 -1.3028437579e+10 1.4601494352e+06 
27-Mar-2022 00:00 -1.4842787198e+11 -1.5600102926e+10 1.5873646788e+06 
28-Mar-2022 00:00 -1.4817859762e+11 -1.8167118990e+10 1.7141273564e+06 
29-Mar-2022 00:00 -1.4788520310e+11 -2.0728725516e+10 1.8403999512e+06 
30-Mar-2022 00:00 -1.4754781360e+11 -2.3284165277e+10 1.9661451490e+06 
31-Mar-2022 00:00 -1.4716656724e+11 -2.5832684068e+10 2.0913258230e+06 
01-Apr-2022 00:00 -1.4674161504e+11 -2.8373530711e+10 2.2159050187e+06 
02-Apr-2022 00:00 -1.4627312076e+11 -3.0905957832e+10 2.3398459863e+06 
03-Apr-2022 00:00 -1.4576126079e+11 -3.3429222031e+10 2.4631121854e+06 
04-Apr-2022 00:00 -1.4520622415e+11 -3.5942583861e+10 2.5856672770e+06 
05-Apr-2022 00:00 -1.4460821232e+11 -3.8445307850e+10 2.7074751025e+06 
06-Apr-2022 00:00 -1.4396743918e+11 -4.0936663070e+10 2.8284997163e+06 
07-Apr-2022 00:00 -1.4328413082e+11 -4.3415923324e+10 2.9487053954e+06 
08-Apr-2022 00:00 -1.4255852552e+11 -4.5882367114e+10 3.0680566309e+06 
09-Apr-2022 00:00 -1.4179087365e+11 -4.8335277893e+10 3.1865181471e+06 
10-Apr-2022 00:00 -1.4098143744e+11 -5.0773944473e+10 3.3040549400e+06 
11-Apr-2022 00:00 -1.4013049096e+11 -5.3197661025e+10 3.4206322849e+06 
12-Apr-2022 00:00 -1.3923831999e+11 -5.5605727217e+10 3.5362157655e+06 
13-Apr-2022 00:00 -1.3830522185e+11 -5.7997448585e+10 3.6507713234e+06 
14-Apr-2022 00:00 -1.3733150532e+11 -6.0372136574e+10 3.7642652795e+06 
15-Apr-2022 00:00 -1.3631749052e+11 -6.2729108737e+10 3.8766643784e+06 
16-Apr-2022 00:00 -1.3526350869e+11 -6.5067689004e+10 3.9879358262e+06 
17-Apr-2022 00:00 -1.3416990219e+11 -6.7387207711e+10 4.0980473128e+06 
18-Apr-2022 00:00 -1.3303702426e+11 -6.9687001882e+10 4.2069670465e+06 
19-Apr-2022 00:00 -1.3186523893e+11 -7.1966415362e+10 4.3146637686e+06 
20-Apr-2022 00:00 -1.3065492089e+11 -7.4224798941e+10 4.4211067643e+06 
21-Apr-2022 00:00 -1.2940645526e+11 -7.6461510606e+10 4.5262658726e+06 
22-Apr-2022 00:00 -1.2812023763e+11 -7.8675915568e+10 4.6301114792e+06 
23-Apr-2022 00:00 -1.2679667370e+11 -8.0867386540e+10 4.7326145164e+06 
24-Apr-2022 00:00 -1.2543617923e+11 -8.3035303892e+10 4.8337464573e+06 
25-Apr-2022 00:00 -1.2403918002e+11 -8.5179055602e+10 4.9334792977e+06 
26-Apr-2022 00:00 -1.2260611152e+11 -8.7298037631e+10 5.0317855512e+06 
27-Apr-2022 00:00 -1.2113741876e+11 -8.9391654063e+10 5.1286382459e+06 
28-Apr-2022 00:00 -1.1963355632e+11 -9.1459317050e+10 5.2240109050e+06 
29-Apr-2022 00:00 -1.1809498808e+11 -9.3500447022e+10 5.3178775408e+06 
30-Apr-2022 00:00 -1.1652218699e+11 -9.5514472986e+10 5.4102126569e+06 
01-May-2022 00:00 -1.1491563498e+11 -9.7500832523e+10 5.5009912406e+06 
02-May-2022 00:00 -1.1327582293e+11 -9.9458971761e+10 5.5901887519e+06 
03-May-2022 00:00 -1.1160325031e+11 -1.0138834577e+11 5.6777811312e+06 
04-May-2022 00:00 -1.0989842501e+11 -1.0328841863e+11 5.7637448012e+06 
05-May-2022 00:00 -1.0816186337e+11 -1.0515866341e+11 5.8480566576e+06 
06-May-2022 00:00 -1.0639408993e+11 -1.0699856229e+11 5.9306940736e+06 
07-May-2022 00:00 -1.0459563713e+11 -1.0880760690e+11 6.0116349071e+06 
08-May-2022 00:00 -1.0276704526e+11 -1.1058529822e+11 6.0908574998e+06 
09-May-2022 00:00 -1.0090886244e+11 -1.1233114664e+11 6.1683406723e+06 
10-May-2022 00:00 -9.9021644204e+10 -1.1404467223e+11 6.2440637366e+06 
