t 	 x 	 y 	 z 
01-Jan-2022 00:00 -1.2832847980e+09 5.0060228545e+08 2.5874380069e+07 
02-Jan-2022 00:00 -1.2837858632e+09 4.9933922110e+08 2.5896073521e+07 
03-Jan-2022 00:00 -1.2842852479e+09 4.9807579720e+08 2.5917730905e+07 
04-Jan-2022 00:00 -1.2847829574e+09 4.9681201979e+08 2.5939352736e+07 
05-Jan-2022 00:00 -1.2852789973e+09 4.9554789518e+08 2.5960939605e+07 
06-Jan-2022 00:00 -1.2857733736e+09 4.9428342989e+08 2.5982492178e+07 
07-Jan-2022 00:00 -1.2862660929e+09 4.9301863064e+08 2.6004011203e+07 
08-Jan-2022 00:00 -1.2867571627e+09 4.9175350427e+08 2.6025497519e+07 
09-Jan-2022 00:00 -1.2872465910e+09 4.9048805763e+08 2.6046952058e+07 
10-Jan-2022 00:00 -1.2877343867e+09 4.8922229747e+08 2.6068375830e+07 
11-Jan-2022 00:00 -1.2882205598e+09 4.8795623032e+08 2.6089769934e+07 
12-Jan-2022 00:00 -1.2887051210e+09 4.8668986220e+08 2.6111135533e+07 
13-Jan-2022 00:00 -1.2891880821e+09 4.8542319856e+08 2.6132473845e+07 
14-Jan-2022 00:00 -1.2896694558e+09 4.8415624394e+08 2.6153786116e+07 
15-Jan-2022 00:00 -1.2901492555e+09 4.8288900188e+08 2.6175073593e+07 
16-Jan-2022 00:00 -1.2906274953e+09 4.8162147467e+08 2.6196337503e+07 
17-Jan-2022 00:00 -1.2911041895e+09 4.8035366328e+08 2.6217579012e+07 
18-Jan-2022 00:00 -1.2915793530e+09 4.7908556725e+08 2.6238799205e+07 
19-Jan-2022 00:00 -1.2920530001e+09 4.7781718467e+08 2.6259999062e+07 
20-Jan-2022 00:00 -1.2925251451e+09 4.7654851224e+08 2.6281179434e+07 
21-Jan-2022 00:00 -1.2929958018e+09 4.7527954536e+08 2.6302341035e+07 
22-Jan-2022 00:00 -1.2934649830e+09 4.7401027828e+08 2.6323484436e+07 
23-Jan-2022 00:00 -1.2939327009e+09 4.7274070425e+08 2.6344610065e+07 
24-Jan-2022 00:00 -1.2943989665e+09 4.7147081573e+08 2.6365718214e+07 
25-Jan-2022 00:00 -1.2948637901e+09 4.7020060458e+08 2.6386809051e+07 
26-Jan-2022 00:00 -1.2953271807e+09 4.6893006219e+08 2.6407882634e+07 
27-Jan-2022 00:00 -1.2957891465e+09 4.6765917969e+08 2.6428938920e+07 
28-Jan-2022 00:00 -1.2962496947e+09 4.6638794807e+08 2.6449977794e+07 
29-Jan-2022 00:00 -1.2967088316e+09 4.6511635828e+08 2.6470999070e+07 
30-Jan-2022 00:00 -1.2971665628e+09 4.6384440132e+08 2.6492002509e+07 
31-Jan-2022 00:00 -1.2976228931e+09 4.6257206827e+08 2.6512987838e+07 
01-Feb-2022 00:00 -1.2980778268e+09 4.6129935043e+08 2.6533954753e+07 
02-Feb-2022 00:00 -1.2985313674e+09 4.6002623924e+08 2.6554902929e+07 
03-Feb-2022 00:00 -1.2989835181e+09 4.5875272634e+08 2.6575832028e+07 
04-Feb-2022 00:00 -1.2994342817e+09 4.5747880358e+08 2.6596741705e+07 
05-Feb-2022 00:00 -1.2998836604e+09 4.5620446302e+08 2.6617631612e+07 
06-Feb-2022 00:00 -1.3003316563e+09 4.5492969689e+08 2.6638501401e+07 
07-Feb-2022 00:00 -1.3007782709e+09 4.5365449762e+08 2.6659350726e+07 
08-Feb-2022 00:00 -1.3012235058e+09 4.5237885779e+08 2.6680179244e+07 
09-Feb-2022 00:00 -1.3016673621e+09 4.5110277016e+08 2.6700986617e+07 
10-Feb-2022 00:00 -1.3021098407e+09 4.4982622759e+08 2.6721772513e+07 
11-Feb-2022 00:00 -1.3025509423e+09 4.4854922310e+08 2.6742536601e+07 
12-Feb-2022 00:00 -1.3029906674e+09 4.4727174981e+08 2.6763278559e+07 
13-Feb-2022 00:00 -1.3034290163e+09 4.4599380095e+08 2.6783998068e+07 
14-Feb-2022 00:00 -1.3038659892e+09 4.4471536981e+08 2.6804694810e+07 
15-Feb-2022 00:00 -1.3043015860e+09 4.4343644979e+08 2.6825368472e+07 
16-Feb-2022 00:00 -1.3047358065e+09 4.4215703435e+08 2.6846018743e+07 
17-Feb-2022 00:00 -1.3051686502e+09 4.4087711706e+08 2.6866645315e+07 
18-Feb-2022 00:00 -1.3056001165e+09 4.3959669147e+08 2.6887247877e+07 
19-Feb-2022 00:00 -1.3060302046e+09 4.3831575123e+08 2.6907826120e+07 
20-Feb-2022 00:00 -1.3064589137e+09 4.3703429004e+08 2.6928379733e+07 
21-Feb-2022 00:00 -1.3068862425e+09 4.3575230165e+08 2.6948908406e+07 
22-Feb-2022 00:00 -1.3073121898e+09 4.3446977988e+08 2.6969411826e+07 
23-Feb-2022 00:00 -1.3077367540e+09 4.3318671855e+08 2.6989889674e+07 
24-Feb-2022 00:00 -1.3081599334e+09 4.3190311154e+08 2.7010341630e+07 
25-Feb-2022 00:00 -1.3085817261e+09 4.3061895282e+08 2.7030767370e+07 
26-Feb-2022 00:00 -1.3090021301e+09 4.2933423636e+08 2.7051166566e+07 
27-Feb-2022 00:00 -1.3094211431e+09 4.2804895621e+08 2.7071538883e+07 
28-Feb-2022 00:00 -1.3098387626e+09 4.2676310644e+08 2.7091883982e+07 
01-Mar-2022 00:00 -1.3102549859e+09 4.2547668123e+08 2.7112201517e+07 
02-Mar-2022 00:00 -1.3106698101e+09 4.2418967478e+08 2.7132491138e+07 
03-Mar-2022 00:00 -1.3110832322e+09 4.2290208139e+08 2.7152752487e+07 
04-Mar-2022 00:00 -1.3114952488e+09 4.2161389539e+08 2.7172985198e+07 
05-Mar-2022 00:00 -1.3119058565e+09 4.2032511120e+08 2.7193188900e+07 
06-Mar-2022 00:00 -1.3123150514e+09 4.1903572335e+08 2.7213363214e+07 
07-Mar-2022 00:00 -1.3127228297e+09 4.1774572642e+08 2.7233507753e+07 
08-Mar-2022 00:00 -1.3131291871e+09 4.1645511512e+08 2.7253622126e+07 
09-Mar-2022 00:00 -1.3135341194e+09 4.1516388423e+08 2.7273705930e+07 
10-Mar-2022 00:00 -1.3139376218e+09 4.1387202866e+08 2.7293758757e+07 
11-Mar-2022 00:00 -1.3143396895e+09 4.1257954344e+08 2.7313780191e+07 
12-Mar-2022 00:00 -1.3147403175e+09 4.1128642372e+08 2.7333769809e+07 
13-Mar-2022 00:00 -1.3151395004e+09 4.0999266479e+08 2.7353727183e+07 
14-Mar-2022 00:00 -1.3155372327e+09 4.0869826211e+08 2.7373651875e+07 
15-Mar-2022 00:00 -1.3159335086e+09 4.0740321129e+08 2.7393543443e+07 
16-Mar-2022 00:00 -1.3163283221e+09 4.0610750813e+08 2.7413401441e+07 
17-Mar-2022 00:00 -1.3167216669e+09 4.0481114862e+08 2.7433225415e+07 
18-Mar-2022 00:00 -1.3171135366e+09 4.0351412894e+08 2.7453014911e+07 
19-Mar-2022 00:00 -1.3175039244e+09 4.0221644553e+08 2.7472769469e+07 
20-Mar-2022 00:00 -1.3178928233e+09 4.0091809508e+08 2.7492488633e+07 
21-Mar-2022 00:00 -1.3182802262e+09 3.9961907454e+08 2.7512171943e+07 
22-Mar-2022 00:00 -1.3186661257e+09 3.9831938115e+08 2.7531818944e+07 
23-Mar-2022 00:00 -1.3190505140e+09 3.9701901247e+08 2.7551429184e+07 
24-Mar-2022 00:00 -1.3194333835e+09 3.9571796645e+08 2.7571002226e+07 
25-Mar-2022 00:00 -1.3198147259e+09 3.9441624138e+08 2.7590537639e+07 
26-Mar-2022 00:00 -1.3201945333e+09 3.9311383598e+08 2.7610035010e+07 
27-Mar-2022 00:00 -1.3205727971e+09 3.9181074942e+08 2.7629493944e+07 
28-Mar-2022 00:00 -1.3209495091e+09 3.9050698134e+08 2.7648914079e+07 
29-Mar-2022 00:00 -1.3213246606e+09 3.8920253194e+08 2.7668295085e+07 
30-Mar-2022 00:00 -1.3216982431e+09 3.8789740191e+08 2.7687636667e+07 
31-Mar-2022 00:00 -1.3220702482e+09 3.8659159253e+08 2.7706938575e+07 
01-Apr-2022 00:00 -1.3224406675e+09 3.8528510572e+08 2.7726200620e+07 
02-Apr-2022 00:00 -1.3228094928e+09 3.8397794397e+08 2.7745422679e+07 
03-Apr-2022 00:00 -1.3231767163e+09 3.8267011041e+08 2.7764604698e+07 
04-Apr-2022 00:00 -1.3235423305e+09 3.8136160874e+08 2.7783746695e+07 
05-Apr-2022 00:00 -1.3239063284e+09 3.8005244323e+08 2.7802848788e+07 
06-Apr-2022 00:00 -1.3242687038e+09 3.7874261863e+08 2.7821911178e+07 
07-Apr-2022 00:00 -1.3246294510e+09 3.7743214007e+08 2.7840934161e+07 
08-Apr-2022 00:00 -1.3249885652e+09 3.7612101297e+08 2.7859918124e+07 
09-Apr-2022 00:00 -1.3253460428e+09 3.7480924284e+08 2.7878863542e+07 
10-Apr-2022 00:00 -1.3257018807e+09 3.7349683510e+08 2.7897770958e+07 
11-Apr-2022 00:00 -1.3260560769e+09 3.7218379492e+08 2.7916640974e+07 
12-Apr-2022 00:00 -1.3264086305e+09 3.7087012697e+08 2.7935474230e+07 
13-Apr-2022 00:00 -1.3267595412e+09 3.6955583521e+08 2.7954271368e+07 
14-Apr-2022 00:00 -1.3271088094e+09 3.6824092281e+08 2.7973033018e+07 
15-Apr-2022 00:00 -1.3274564359e+09 3.6692539188e+08 2.7991759756e+07 
16-Apr-2022 00:00 -1.3278024217e+09 3.6560924352e+08 2.8010452084e+07 
17-Apr-2022 00:00 -1.3281467679e+09 3.6429247774e+08 2.8029110404e+07 
18-Apr-2022 00:00 -1.3284894752e+09 3.6297509350e+08 2.8047735003e+07 
19-Apr-2022 00:00 -1.3288305440e+09 3.6165708884e+08 2.8066326034e+07 
20-Apr-2022 00:00 -1.3291699738e+09 3.6033846098e+08 2.8084883520e+07 
21-Apr-2022 00:00 -1.3295077635e+09 3.5901920654e+08 2.8103407353e+07 
22-Apr-2022 00:00 -1.3298439113e+09 3.5769932165e+08 2.8121897295e+07 
23-Apr-2022 00:00 -1.3301784142e+09 3.5637880221e+08 2.8140353000e+07 
